sebi_number,name,firm_name,status,location,registration_date,validity_date,contact_email,specialization
INA000001234,Rajesh Kumar,Kumar Investment Advisory,Active,Mumbai,2020-01-15,2025-01-15,rajesh@kumar-advisory.com,Equity Research
INA000001235,Priya Sharma,Sharma Financial Services,Active,Delhi,2019-06-20,2024-06-20,priya@sharma-financial.com,Mutual Funds
INA000001236,Amit Patel,Patel Wealth Management,Suspended,Bangalore,2021-03-10,2026-03-10,amit@patel-wealth.com,Portfolio Management
INA000001237,Sunita Singh,Singh Capital Advisors,Active,Chennai,2018-11-05,2023-11-05,sunita@singh-capital.com,Tax Planning
INA000001238,Vikram Gupta,Gupta Investment Solutions,Active,Pune,2020-09-25,2025-09-25,vikram@gupta-investment.com,Derivatives
INA000001239,Meera Reddy,Reddy Asset Management,Active,Hyderabad,2019-08-12,2024-08-12,meera@reddy-asset.com,Insurance Planning
INA000001240,Rohit Agarwal,Agarwal Financial Planning,Active,Kolkata,2021-01-30,2026-01-30,rohit@agarwal-fp.com,Retirement Planning
INA000001241,Kavita Joshi,Joshi Investment Advisors,Active,Ahmedabad,2020-05-18,2025-05-18,kavita@joshi-advisors.com,Real Estate Investment
INA000001242,Deepak Malhotra,Malhotra Capital,Suspended,Jaipur,2019-12-08,2024-12-08,deepak@malhotra-capital.com,Equity Research
INA000001243,Anita Verma,Verma Wealth Advisors,Active,Chandigarh,2021-07-22,2026-07-22,anita@verma-wealth.com,Mutual Funds
INA000001244,Suresh Nair,Nair Investment Services,Active,Kochi,2020-03-14,2025-03-14,suresh@nair-investment.com,Portfolio Management
INA000001245,Pooja Desai,Desai Financial Consultancy,Active,Surat,2019-10-25,2024-10-25,pooja@desai-financial.com,Tax Planning
INA000001246,Manoj Tiwari,Tiwari Asset Advisors,Active,Lucknow,2021-02-17,2026-02-17,manoj@tiwari-asset.com,Derivatives
INA000001247,Ritu Chopra,Chopra Investment Group,Active,Gurgaon,2020-11-09,2025-11-09,ritu@chopra-investment.com,Insurance Planning
INA000001248,Ashok Bansal,Bansal Wealth Management,Cancelled,Indore,2018-04-21,2023-04-21,ashok@bansal-wealth.com,Retirement Planning
INA000001249,Geeta Pandey,Pandey Financial Solutions,Active,Patna,2019-09-13,2024-09-13,geeta@pandey-financial.com,Real Estate Investment
INA000001250,Vivek Yadav,Yadav Investment Advisors,Active,Bhopal,2021-06-05,2026-06-05,vivek@yadav-advisors.com,Equity Research
INA000001251,Neha Srivastava,Srivastava Capital,Active,Kanpur,2020-08-27,2025-08-27,neha@srivastava-capital.com,Mutual Funds
INA000001252,Kiran Rao,Rao Investment Services,Active,Vishakhapatnam,2019-07-19,2024-07-19,kiran@rao-investment.com,Portfolio Management
INA000001253,Dinesh Kumar,Kumar Financial Advisors,Active,Nagpur,2021-04-11,2026-04-11,dinesh@kumar-financial.com,Tax Planning
INA000001254,Asha Bhatt,Bhatt Wealth Solutions,Active,Vadodara,2020-12-03,2025-12-03,asha@bhatt-wealth.com,Derivatives
INA000001255,Ravi Saxena,Saxena Investment Group,Suspended,Gwalior,2019-01-28,2024-01-28,ravi@saxena-investment.com,Insurance Planning
